image,BN,CN,EF,NI
tile_8192_24576_15.jpg,0,0,1,0
tile_8192_24576_3.jpg,0,0,1,0
tile_8192_24576_4.jpg,1,0,0,0
tile_8192_24576_8.jpg,1,0,0,0
tile_8192_26624_12.jpg,1,0,0,0
tile_8192_26624_13.jpg,1,0,0,0
tile_8192_26624_14.jpg,0,1,0,0
tile_8192_26624_15.jpg,1,0,0,0
tile_8192_26624_3.jpg,0,0,1,0
tile_8192_26624_9.jpg,1,0,0,0
tile_8192_28672_10.jpg,1,0,0,0
tile_8192_28672_13.jpg,1,0,0,0
tile_8192_28672_2.jpg,1,0,0,0
tile_8192_28672_5.jpg,1,0,0,0
tile_8192_30720_13.jpg,1,0,0,0
tile_8192_30720_14.jpg,1,0,0,0
tile_8192_32768_7.jpg,1,0,0,0
tile_8192_34816_12.jpg,1,0,0,0
tile_8192_36864_6.jpg,1,0,0,0
tile_8192_38912_1.jpg,0,0,1,0
tile_8192_38912_4.jpg,0,0,1,0
tile_8192_4096_5.jpg,1,0,0,0
tile_8192_6144_10.jpg,1,0,0,0
tile_8192_6144_11.jpg,1,0,0,0
tile_8192_6144_14.jpg,1,0,0,0
tile_8192_6144_2.jpg,0,0,1,0
tile_8192_6144_4.jpg,1,0,0,0
tile_8192_6144_5.jpg,0,0,1,0
tile_8192_6144_9.jpg,0,0,1,0
tile_8192_8192_10.jpg,1,0,0,0
tile_8192_8192_13.jpg,0,0,1,0
tile_8192_8192_15.jpg,1,0,0,0
tile_8192_8192_9.jpg,1,0,0,0
